# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-17", "time": "11:52:34.845", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	784	512	
9	0	0	0	0	784	519	
10	0	0	0	0	784	523	
11	0	0	0	0	784	521	
12	0	0	0	0	784	518	
13	0	0	0	0	784	515	
14	0	0	0	0	784	510	
15	0	0	0	0	785	505	
0	0	0	0	0	784	501	
1	0	0	0	0	784	500	
2	0	0	0	0	784	500	
3	0	0	0	0	784	497	
4	0	0	0	0	784	499	
5	0	0	0	0	784	502	
6	0	0	0	0	784	504	
7	0	0	0	0	784	503	
8	0	0	0	0	784	499	
9	0	0	0	0	785	498	
10	0	0	0	0	784	499	
11	0	0	0	0	784	501	
12	0	0	0	0	785	503	
13	0	0	0	0	784	507	
14	0	0	0	0	785	511	
15	0	0	0	0	784	512	
0	0	0	0	0	784	512	
1	0	0	0	0	784	511	
2	0	0	0	0	784	508	
3	0	0	0	0	785	508	
4	0	0	0	0	784	505	
5	0	0	0	0	784	504	
6	0	0	0	0	784	507	
7	0	0	0	0	784	508	
8	0	0	0	0	785	509	
9	0	0	0	0	784	513	
10	0	0	0	0	785	518	
11	0	0	0	0	784	522	
12	0	0	0	0	784	525	
13	0	0	0	0	785	525	
14	0	0	0	0	784	524	
15	0	0	0	0	785	524	
0	0	0	0	0	785	530	
1	0	0	0	0	784	535	
2	0	0	0	0	785	537	
3	0	0	0	0	784	531	
4	0	0	0	0	784	524	
5	0	0	0	0	785	518	
6	0	0	0	0	784	516	
7	0	0	0	0	785	512	
8	0	0	0	0	785	509	
9	0	0	0	0	784	509	
10	0	0	0	0	785	509	
11	0	0	0	0	784	511	
12	0	0	0	0	785	513	
13	0	0	0	0	785	513	
14	0	0	0	0	784	513	
15	0	0	0	0	784	513	
0	0	0	0	0	784	513	
1	0	0	0	0	785	515	
2	0	0	0	0	784	518	
3	0	0	0	0	784	522	
4	0	0	0	0	785	527	
5	0	0	0	0	785	529	
6	0	0	0	0	785	529	
7	0	0	0	0	784	527	
8	0	0	0	0	784	524	
9	0	0	0	0	784	519	
10	0	0	0	0	785	517	
11	0	0	0	0	785	519	
12	0	0	0	0	784	519	
13	0	0	0	0	785	518	
14	0	0	0	0	785	516	
15	0	0	0	0	785	512	
0	0	0	0	0	785	510	
1	0	0	0	0	785	510	
2	0	0	0	0	784	511	
3	0	0	0	0	784	513	
4	0	0	0	0	784	514	
5	0	0	0	0	785	515	
6	0	0	0	0	785	516	
7	0	0	0	0	785	518	
8	0	0	0	0	785	518	
9	0	0	0	0	784	517	
10	0	0	0	0	785	521	
11	0	0	0	0	784	525	
12	0	0	0	0	785	527	
13	0	0	0	0	784	527	
14	0	0	0	0	785	524	
15	0	0	0	0	784	521	
0	0	0	0	0	785	522	
1	0	0	0	0	785	522	
2	0	0	0	0	785	524	
3	0	0	0	0	784	526	
4	0	0	0	0	785	527	
5	0	0	0	0	785	526	
6	0	0	0	0	785	524	
7	0	0	0	0	785	518	
8	0	0	0	0	785	515	
9	0	0	0	0	784	515	
10	0	0	0	0	785	517	
11	0	0	0	0	785	519	
12	0	0	0	0	785	520	
13	0	0	0	0	785	520	
14	0	0	0	0	785	519	
15	0	0	0	0	784	519	
0	0	0	0	0	784	517	
1	0	0	0	0	785	512	
2	0	0	0	0	785	511	
3	0	0	0	0	785	510	
4	0	0	0	0	785	510	
5	0	0	0	0	785	511	
6	0	0	0	0	785	510	
7	0	0	0	0	785	508	
8	0	0	0	0	785	508	
9	0	0	0	0	785	511	
10	0	0	0	0	785	515	
11	0	0	0	0	785	519	
12	0	0	0	0	785	521	
13	0	0	0	0	785	517	
14	0	0	0	0	785	512	
15	0	0	0	0	785	512	
0	0	0	0	0	785	513	
1	0	0	0	0	785	515	
2	0	0	0	0	785	513	
3	0	0	0	0	785	508	
4	0	0	0	0	785	505	
5	0	0	0	0	785	499	
6	0	0	0	0	785	492	
7	0	0	0	0	785	486	
8	0	0	0	0	785	479	
9	0	0	0	0	785	470	
10	0	0	0	0	785	460	
11	0	0	0	0	785	448	
12	0	0	0	0	785	440	
13	0	0	0	0	785	431	
14	0	0	0	0	785	422	
15	0	0	0	0	785	414	
0	0	0	0	0	785	411	
1	0	0	0	0	785	406	
2	0	0	0	0	785	398	
3	0	0	0	0	785	391	
4	0	0	0	0	785	387	
5	0	0	0	0	785	383	
6	0	0	0	0	785	384	
7	0	0	0	0	785	389	
8	0	0	0	0	785	394	
9	0	0	0	0	785	398	
10	0	0	0	0	785	402	
11	0	0	0	0	785	406	
12	0	0	0	0	785	415	
13	0	0	0	0	785	424	
14	0	0	0	0	785	434	
15	0	0	0	0	785	444	
0	0	0	0	0	785	452	
1	0	0	0	0	785	455	
2	0	0	0	0	785	460	
3	0	0	0	0	785	470	
4	0	0	0	0	785	487	
5	0	0	0	0	785	508	
6	0	0	0	0	785	532	
7	0	0	0	0	785	556	
8	0	0	0	0	785	577	
9	0	0	0	0	785	599	
10	0	0	0	0	785	619	
11	0	0	0	0	785	633	
12	0	0	0	0	785	645	
13	0	0	0	0	785	652	
14	0	0	0	0	785	655	
15	0	0	0	0	785	652	
0	0	0	0	0	785	652	
1	0	0	0	0	785	645	
2	0	0	0	0	785	639	
3	0	0	0	0	785	632	
4	0	0	0	0	785	624	
5	0	0	0	0	786	616	
6	0	0	0	0	786	612	
7	0	0	0	0	786	606	
8	0	0	0	0	785	601	
9	0	0	0	0	786	597	
10	0	0	0	0	785	594	
11	0	0	0	0	786	586	
12	0	0	0	0	786	574	
13	0	0	0	0	786	566	
14	0	0	0	0	786	560	
15	0	0	0	0	786	554	
0	0	0	0	0	786	545	
1	0	0	0	0	786	538	
2	0	0	0	0	786	535	
3	0	0	0	0	786	531	
4	0	0	0	0	786	528	
5	0	0	0	0	786	524	
6	0	0	0	0	786	521	
7	0	0	0	0	785	514	
8	0	0	0	0	786	511	
9	0	0	0	0	786	510	
10	0	0	0	0	786	511	
11	0	0	0	0	786	510	
12	0	0	0	0	786	508	
13	0	0	0	0	786	507	
14	0	0	0	0	786	504	
15	0	0	0	0	786	504	
0	0	0	0	0	786	503	
1	0	0	0	0	786	500	
2	0	0	0	0	786	498	
3	0	0	0	0	786	495	
4	0	0	0	0	786	494	
5	0	0	0	0	786	496	
6	0	0	0	0	786	500	
7	0	0	0	0	786	503	
8	0	0	0	0	786	505	
9	0	0	0	0	786	509	
10	0	0	0	0	786	510	
11	0	0	0	0	786	510	
12	0	0	0	0	786	512	
13	0	0	0	0	786	515	
14	0	0	0	0	786	519	
15	0	0	0	0	786	519	
0	0	0	0	0	786	515	
1	0	0	0	0	786	510	
2	0	0	0	0	786	507	
3	0	0	0	0	786	503	
4	0	0	0	0	786	499	
5	0	0	0	0	786	497	
6	0	0	0	0	786	500	
7	0	0	0	0	786	496	
8	0	0	0	0	786	492	
9	0	0	0	0	786	492	
10	0	0	0	0	786	493	
11	0	0	0	0	786	496	
12	0	0	0	0	786	503	
13	0	0	0	0	786	505	
14	0	0	0	0	786	499	
15	0	0	0	0	786	496	
0	0	0	0	0	786	494	
1	0	0	0	0	786	495	
2	0	0	0	0	786	499	
3	0	0	0	0	786	503	
4	0	0	0	0	786	507	
5	0	0	0	0	787	507	
6	0	0	0	0	786	502	
7	0	0	0	0	786	495	
8	0	0	0	0	786	494	
9	0	0	0	0	786	496	
10	0	0	0	0	786	499	
11	0	0	0	0	786	496	
12	0	0	0	0	786	494	
13	0	0	0	0	787	494	
14	0	0	0	0	786	495	
15	0	0	0	0	786	496	
0	0	0	0	0	786	502	
1	0	0	0	0	786	503	
2	0	0	0	0	786	501	
3	0	0	0	0	786	496	
4	0	0	0	0	786	494	
5	0	0	0	0	786	494	
6	0	0	0	0	786	497	
7	0	0	0	0	786	499	
8	0	0	0	0	786	499	
9	0	0	0	0	786	499	
10	0	0	0	0	786	496	
11	0	0	0	0	787	495	
12	0	0	0	0	786	496	
13	0	0	0	0	786	498	
14	0	0	0	0	786	502	
15	0	0	0	0	786	502	
0	0	0	0	0	786	500	
1	0	0	0	0	786	496	
2	0	0	0	0	786	494	
3	0	0	0	0	787	494	
4	0	0	0	0	786	492	
5	0	0	0	0	787	489	
6	0	0	0	0	786	489	
7	0	0	0	0	786	492	
8	0	0	0	0	786	492	
9	0	0	0	0	786	491	
10	0	0	0	0	786	488	
11	0	0	0	0	786	489	
12	0	0	0	0	786	494	
13	0	0	0	0	787	498	
14	0	0	0	0	786	500	
15	0	0	0	0	787	500	
0	0	0	0	0	786	499	
1	0	0	0	0	786	497	
2	0	0	0	0	787	495	
3	0	0	0	0	786	494	
4	0	0	0	0	786	495	
5	0	0	0	0	786	497	
6	0	0	0	0	786	496	
7	0	0	0	0	786	491	
8	0	0	0	0	786	485	
9	0	0	0	0	786	483	
10	0	0	0	0	786	483	
11	0	0	0	0	786	486	
12	0	0	0	0	787	489	
13	0	0	0	0	786	490	
14	0	0	0	0	787	489	
15	0	0	0	0	786	486	
0	0	0	0	0	786	484	
1	0	0	0	0	786	482	
2	0	0	0	0	786	479	
3	0	0	0	0	786	477	
4	0	0	0	0	786	478	
5	0	0	0	0	786	480	
6	0	0	0	0	787	480	
7	0	0	0	0	786	480	
8	0	0	0	0	786	478	
9	0	0	0	0	786	475	
10	0	0	0	0	786	474	
11	0	0	0	0	787	473	
12	0	0	0	0	786	474	
13	0	0	0	0	786	473	
14	0	0	0	0	786	471	
15	0	0	0	0	786	470	
0	0	0	0	0	786	471	
1	0	0	0	0	786	467	
2	0	0	0	0	786	465	
3	0	0	0	0	786	466	
4	0	0	0	0	786	465	
5	0	0	0	0	787	464	
6	0	0	0	0	786	464	
7	0	0	0	0	786	466	
8	0	0	0	0	786	466	
9	0	0	0	0	786	465	
10	0	0	0	0	787	465	
11	0	0	0	0	786	466	
12	0	0	0	0	786	471	
13	0	0	0	0	786	473	
14	0	0	0	0	786	474	
15	0	0	0	0	787	474	
0	0	0	0	0	786	475	
1	0	0	0	0	787	475	
2	0	0	0	0	786	474	
3	0	0	0	0	786	471	
4	0	0	0	0	787	470	
5	0	0	0	0	787	467	
6	0	0	0	0	786	464	
7	0	0	0	0	786	461	
8	0	0	0	0	786	458	
9	0	0	0	0	786	457	
10	0	0	0	0	787	458	
11	0	0	0	0	786	460	
12	0	0	0	0	786	459	
13	0	0	0	0	786	456	
14	0	0	0	0	786	456	
15	0	0	0	0	786	455	
0	0	0	0	0	786	455	
1	0	0	0	0	786	454	
2	0	0	0	0	786	452	
3	0	0	0	0	787	453	
4	0	0	0	0	786	459	
5	0	0	0	0	786	462	
6	0	0	0	0	786	464	
7	0	0	0	0	786	465	
8	0	0	0	0	787	467	
9	0	0	0	0	786	469	
10	0	0	0	0	786	474	
11	0	0	0	0	786	478	
12	0	0	0	0	786	479	
13	0	0	0	0	787	480	
14	0	0	0	0	786	480	
15	0	0	0	0	786	479	
0	0	0	0	0	786	480	
1	0	0	0	0	786	478	
2	0	0	0	0	787	478	
3	0	0	0	0	786	478	
4	0	0	0	0	786	482	
5	0	0	0	0	787	486	
6	0	0	0	0	786	488	
7	0	0	0	0	787	489	
8	0	0	0	0	787	490	
9	0	0	0	0	786	492	
10	0	0	0	0	786	494	
11	0	0	0	0	786	492	
12	0	0	0	0	786	494	
13	0	0	0	0	786	497	
14	0	0	0	0	786	500	
15	0	0	0	0	786	503	
0	0	0	0	0	786	504	
1	0	0	0	0	786	505	
2	0	0	0	0	787	509	
3	0	0	0	0	787	511	
4	0	0	0	0	787	512	
5	0	0	0	0	787	516	
6	0	0	0	0	787	521	
7	0	0	0	0	787	527	
8	0	0	0	0	787	534	
9	0	0	0	0	787	540	
10	0	0	0	0	786	544	
11	0	0	0	0	787	546	
12	0	0	0	0	787	547	
13	0	0	0	0	787	542	
14	0	0	0	0	787	539	
15	0	0	0	0	786	542	
0	0	0	0	0	787	548	
1	0	0	0	0	787	556	
2	0	0	0	0	787	565	
3	0	0	0	0	787	572	
4	0	0	0	0	787	577	
5	0	0	0	0	787	583	
6	0	0	0	0	787	587	
7	0	0	0	0	787	583	
8	0	0	0	0	787	580	
9	0	0	0	0	787	581	
10	0	0	0	0	787	580	
11	0	0	0	0	787	579	
12	0	0	0	0	787	579	
13	0	0	0	0	787	581	
14	0	0	0	0	787	583	
15	0	0	0	0	787	587	
0	0	0	0	0	787	590	
1	0	0	0	0	787	590	
2	0	0	0	0	787	588	
3	0	0	0	0	787	585	
4	0	0	0	0	787	585	
5	0	0	0	0	787	583	
6	0	0	0	0	787	580	
7	0	0	0	0	787	579	
8	0	0	0	0	787	580	
9	0	0	0	0	787	580	
10	0	0	0	0	787	581	
11	0	0	0	0	787	583	
12	0	0	0	0	787	584	
13	0	0	0	0	787	586	
14	0	0	0	0	787	588	
15	0	0	0	0	787	585	
0	0	0	0	0	787	582	
1	0	0	0	0	787	581	
2	0	0	0	0	787	582	
3	0	0	0	0	787	583	
4	0	0	0	0	787	583	
5	0	0	0	0	787	584	
6	0	0	0	0	787	583	
7	0	0	0	0	787	583	
8	0	0	0	0	787	583	
9	0	0	0	0	787	582	
10	0	0	0	0	787	582	
11	0	0	0	0	787	585	
12	0	0	0	0	787	590	
13	0	0	0	0	788	591	
14	0	0	0	0	787	590	
15	0	0	0	0	787	587	
0	0	0	0	0	787	582	
1	0	0	0	0	787	575	
2	0	0	0	0	788	575	
3	0	0	0	0	787	575	
4	0	0	0	0	787	573	
5	0	0	0	0	787	572	
6	0	0	0	0	787	573	
7	0	0	0	0	788	575	
8	0	0	0	0	787	576	
9	0	0	0	0	788	576	
10	0	0	0	0	787	574	
11	0	0	0	0	787	575	
12	0	0	0	0	788	576	
13	0	0	0	0	788	572	
14	0	0	0	0	788	570	
15	0	0	0	0	788	570	
0	0	0	0	0	787	569	
1	0	0	0	0	788	569	
2	0	0	0	0	788	569	
3	0	0	0	0	788	569	
4	0	0	0	0	788	571	
5	0	0	0	0	788	572	
6	0	0	0	0	788	574	
7	0	0	0	0	787	572	
8	0	0	0	0	788	574	
9	0	0	0	0	788	571	
10	0	0	0	0	788	568	
11	0	0	0	0	788	565	
12	0	0	0	0	788	564	
13	0	0	0	0	788	563	
14	0	0	0	0	788	563	
15	0	0	0	0	788	559	
0	0	0	0	0	788	555	
1	0	0	0	0	788	553	
2	0	0	0	0	788	555	
3	0	0	0	0	788	557	
4	0	0	0	0	788	559	
5	0	0	0	0	788	558	
6	0	0	0	0	788	553	
7	0	0	0	0	788	554	
8	0	0	0	0	788	553	
9	0	0	0	0	788	556	
10	0	0	0	0	789	560	
11	0	0	0	0	788	556	
12	0	0	0	0	788	555	
13	0	0	0	0	788	554	
14	0	0	0	0	788	553	
15	0	0	0	0	788	555	
0	0	0	0	0	788	559	
1	0	0	0	0	788	561	
2	0	0	0	0	788	558	
3	0	0	0	0	788	555	
4	0	0	0	0	788	554	
5	0	0	0	0	788	550	
6	0	0	0	0	789	548	
7	0	0	0	0	788	547	
8	0	0	0	0	788	551	
9	0	0	0	0	788	552	
10	0	0	0	0	788	548	
11	0	0	0	0	788	545	
12	0	0	0	0	788	544	
13	0	0	0	0	788	540	
14	0	0	0	0	789	541	
15	0	0	0	0	788	540	
0	0	0	0	0	788	537	
1	0	0	0	0	789	536	
2	0	0	0	0	788	540	
3	0	0	0	0	789	543	
4	0	0	0	0	789	545	
5	0	0	0	0	789	541	
6	0	0	0	0	788	534	
7	0	0	0	0	788	532	
8	0	0	0	0	789	535	
9	0	0	0	0	788	535	
10	0	0	0	0	788	537	
11	0	0	0	0	788	541	
12	0	0	0	0	788	543	
13	0	0	0	0	788	542	
14	0	0	0	0	788	546	
15	0	0	0	0	788	548	
0	0	0	0	0	789	550	
1	0	0	0	0	788	546	
2	0	0	0	0	789	540	
3	0	0	0	0	788	535	
4	0	0	0	0	789	531	
5	0	0	0	0	788	524	
6	0	0	0	0	788	523	
7	0	0	0	0	788	526	
8	0	0	0	0	788	529	
9	0	0	0	0	788	531	
10	0	0	0	0	788	532	
11	0	0	0	0	788	533	
12	0	0	0	0	789	534	
13	0	0	0	0	789	533	
14	0	0	0	0	789	537	
15	0	0	0	0	789	539	
0	0	0	0	0	788	539	
1	0	0	0	0	789	537	
2	0	0	0	0	789	537	
3	0	0	0	0	789	536	
4	0	0	0	0	789	535	
5	0	0	0	0	789	531	
6	0	0	0	0	789	527	
7	0	0	0	0	788	524	
8	0	0	0	0	789	524	
9	0	0	0	0	788	524	
10	0	0	0	0	788	526	
11	0	0	0	0	789	527	
12	0	0	0	0	789	528	
13	0	0	0	0	789	528	
14	0	0	0	0	789	527	
15	0	0	0	0	789	524	
0	0	0	0	0	789	525	
1	0	0	0	0	789	522	
2	0	0	0	0	788	520	
3	0	0	0	0	789	521	
4	0	0	0	0	789	523	
5	0	0	0	0	789	520	
6	0	0	0	0	789	519	
7	0	0	0	0	789	518	
8	0	0	0	0	789	519	
9	0	0	0	0	788	519	
10	0	0	0	0	789	522	
11	0	0	0	0	789	524	
12	0	0	0	0	789	527	
13	0	0	0	0	789	527	
14	0	0	0	0	789	528	
15	0	0	0	0	789	528	
0	0	0	0	0	789	531	
1	0	0	0	0	789	533	
2	0	0	0	0	789	535	
3	0	0	0	0	789	535	
4	0	0	0	0	789	536	
5	0	0	0	0	789	533	
6	0	0	0	0	789	528	
7	0	0	0	0	789	523	
8	0	0	0	0	789	518	
9	0	0	0	0	789	514	
10	0	0	0	0	789	511	
11	0	0	0	0	789	512	
12	0	0	0	0	789	518	
13	0	0	0	0	789	520	
14	0	0	0	0	789	522	
15	0	0	0	0	789	522	
0	0	0	0	0	790	523	
1	0	0	0	0	789	521	
2	0	0	0	0	789	522	
3	0	0	0	0	790	519	
4	0	0	0	0	789	517	
5	0	0	0	0	790	512	
6	0	0	0	0	789	511	
7	0	0	0	0	789	511	
8	0	0	0	0	790	514	
9	0	0	0	0	790	516	
10	0	0	0	0	790	519	
11	0	0	0	0	789	518	
12	0	0	0	0	790	518	
13	0	0	0	0	790	518	
14	0	0	0	0	790	521	
15	0	0	0	0	790	520	
0	0	0	0	0	789	520	
1	0	0	0	0	789	519	
2	0	0	0	0	790	517	
3	0	0	0	0	790	514	
4	0	0	0	0	790	515	
5	0	0	0	0	790	515	
6	0	0	0	0	789	515	
7	0	0	0	0	790	516	
8	0	0	0	0	790	518	
9	0	0	0	0	790	517	
10	0	0	0	0	790	516	
11	0	0	0	0	790	515	
12	0	0	0	0	790	518	
13	0	0	0	0	790	519	
14	0	0	0	0	790	520	
15	0	0	0	0	790	519	
0	0	0	0	0	790	517	
1	0	0	0	0	790	516	
2	0	0	0	0	790	512	
3	0	0	0	0	790	509	
4	0	0	0	0	790	507	
5	0	0	0	0	790	508	
6	0	0	0	0	790	510	
7	0	0	0	0	790	511	
8	0	0	0	0	790	512	
9	0	0	0	0	790	515	
10	0	0	0	0	790	520	
11	0	0	0	0	790	523	
12	0	0	0	0	790	524	
13	0	0	0	0	791	523	
14	0	0	0	0	790	522	
15	0	0	0	0	790	519	
0	0	0	0	0	790	516	
1	0	0	0	0	790	515	
2	0	0	0	0	790	515	
3	0	0	0	0	790	517	
4	0	0	0	0	790	518	
5	0	0	0	0	791	517	
6	0	0	0	0	790	512	
7	0	0	0	0	790	509	
8	0	0	0	0	790	508	
9	0	0	0	0	790	506	
10	0	0	0	0	790	512	
11	0	0	0	0	790	515	
12	0	0	0	0	790	513	
13	0	0	0	0	790	512	
14	0	0	0	0	790	516	
15	0	0	0	0	790	520	
0	0	0	0	0	790	526	
1	0	0	0	0	790	529	
2	0	0	0	0	790	533	
3	0	0	0	0	790	531	
4	0	0	0	0	790	523	
5	0	0	0	0	791	513	
6	0	0	0	0	790	508	
7	0	0	0	0	790	508	
8	0	0	0	0	790	510	
9	0	0	0	0	790	512	
10	0	0	0	0	790	512	
11	0	0	0	0	790	512	
12	0	0	0	0	790	510	
13	0	0	0	0	790	511	
14	0	0	0	0	790	509	
15	0	0	0	0	790	508	
0	0	0	0	0	791	510	
1	0	0	0	0	790	511	
2	0	0	0	0	790	515	
3	0	0	0	0	790	518	
4	0	0	0	0	790	517	
5	0	0	0	0	791	517	
6	0	0	0	0	790	518	
7	0	0	0	0	790	517	
8	0	0	0	0	791	515	
9	0	0	0	0	791	512	
10	0	0	0	0	791	511	
11	0	0	0	0	791	509	
12	0	0	0	0	790	506	
13	0	0	0	0	791	502	
14	0	0	0	0	790	502	
15	0	0	0	0	791	504	
0	0	0	0	0	790	504	
1	0	0	0	0	790	502	
2	0	0	0	0	791	504	
3	0	0	0	0	791	507	
4	0	0	0	0	791	507	
5	0	0	0	0	791	505	
6	0	0	0	0	791	502	
7	0	0	0	0	791	497	
8	0	0	0	0	791	496	
9	0	0	0	0	791	497	
10	0	0	0	0	791	496	
11	0	0	0	0	791	499	
12	0	0	0	0	791	501	
13	0	0	0	0	791	499	
14	0	0	0	0	791	499	
15	0	0	0	0	791	495	
0	0	0	0	0	791	494	
1	0	0	0	0	791	497	
2	0	0	0	0	791	498	
3	0	0	0	0	791	499	
4	0	0	0	0	791	500	
5	0	0	0	0	791	497	
6	0	0	0	0	791	497	
7	0	0	0	0	791	500	
8	0	0	0	0	791	503	
9	0	0	0	0	791	502	
10	0	0	0	0	791	499	
11	0	0	0	0	791	496	
12	0	0	0	0	791	496	
13	0	0	0	0	791	495	
14	0	0	0	0	791	497	
15	0	0	0	0	791	499	
0	0	0	0	0	791	503	
1	0	0	0	0	791	505	
2	0	0	0	0	791	507	
3	0	0	0	0	791	504	
4	0	0	0	0	791	501	
5	0	0	0	0	792	499	
6	0	0	0	0	791	502	
7	0	0	0	0	791	506	
8	0	0	0	0	791	510	
9	0	0	0	0	791	514	
10	0	0	0	0	791	514	
11	0	0	0	0	791	512	
12	0	0	0	0	791	510	
13	0	0	0	0	791	509	
14	0	0	0	0	791	507	
15	0	0	0	0	791	507	
0	0	0	0	0	791	510	
1	0	0	0	0	791	512	
2	0	0	0	0	791	513	
3	0	0	0	0	791	515	
4	0	0	0	0	791	514	
5	0	0	0	0	791	515	
6	0	0	0	0	791	515	
7	0	0	0	0	791	515	
8	0	0	0	0	791	515	
9	0	0	0	0	791	513	
10	0	0	0	0	791	508	
11	0	0	0	0	791	506	
12	0	0	0	0	791	508	
13	0	0	0	0	791	509	
14	0	0	0	0	792	513	
15	0	0	0	0	791	513	
0	0	0	0	0	791	513	
1	0	0	0	0	791	513	
2	0	0	0	0	791	515	
3	0	0	0	0	792	516	
4	0	0	0	0	792	515	
5	0	0	0	0	792	513	
6	0	0	0	0	791	512	
7	0	0	0	0	791	510	
8	0	0	0	0	792	509	
9	0	0	0	0	791	508	
10	0	0	0	0	792	511	
11	0	0	0	0	792	513	
12	0	0	0	0	791	512	
13	0	0	0	0	792	509	
14	0	0	0	0	792	508	
15	0	0	0	0	792	508	
0	0	0	0	0	792	508	
1	0	0	0	0	792	506	
2	0	0	0	0	792	508	
3	0	0	0	0	792	508	
4	0	0	0	0	792	508	
5	0	0	0	0	792	508	
6	0	0	0	0	792	510	
7	0	0	0	0	792	508	
8	0	0	0	0	792	505	
9	0	0	0	0	792	504	
10	0	0	0	0	792	504	
11	0	0	0	0	792	504	
12	0	0	0	0	792	505	
13	0	0	0	0	792	505	
14	0	0	0	0	792	505	
15	0	0	0	0	792	506	
0	0	0	0	0	792	508	
1	0	0	0	0	792	508	
2	0	0	0	0	792	511	
3	0	0	0	0	792	512	
4	0	0	0	0	792	512	
5	0	0	0	0	792	512	
6	0	0	0	0	792	515	
7	0	0	0	0	792	512	
8	0	0	0	0	792	508	
9	0	0	0	0	792	506	
10	0	0	0	0	792	505	
11	0	0	0	0	792	504	
12	0	0	0	0	792	503	
13	0	0	0	0	792	501	
14	0	0	0	0	792	499	
15	0	0	0	0	792	498	
0	0	0	0	0	792	499	
1	0	0	0	0	792	500	
2	0	0	0	0	792	503	
3	0	0	0	0	792	506	
4	0	0	0	0	792	511	
5	0	0	0	0	792	512	
6	0	0	0	0	792	511	
7	0	0	0	0	792	508	
8	0	0	0	0	792	503	
9	0	0	0	0	792	501	
10	0	0	0	0	792	502	
11	0	0	0	0	792	499	
12	0	0	0	0	792	496	
13	0	0	0	0	792	493	
14	0	0	0	0	792	487	
15	0	0	0	0	792	482	
0	0	0	0	0	792	473	
1	0	0	0	0	792	468	
2	0	0	0	0	792	465	
3	0	0	0	0	792	456	
4	0	0	0	0	792	446	
5	0	0	0	0	792	434	
6	0	0	0	0	792	425	
7	0	0	0	0	792	421	
8	0	0	0	0	792	413	
9	0	0	0	0	792	403	
10	0	0	0	0	792	394	
11	0	0	0	0	792	383	
12	0	0	0	0	792	374	
13	0	0	0	0	792	363	
14	0	0	0	0	792	353	
15	0	0	0	0	792	345	
0	0	0	0	0	792	341	
1	0	0	0	0	792	340	
2	0	0	0	0	792	342	
3	0	0	0	0	792	349	
4	0	0	0	0	792	357	
5	0	0	0	0	792	363	
6	0	0	0	0	792	366	
7	0	0	0	0	791	370	
8	0	0	0	0	792	384	
9	0	0	0	0	792	404	
10	0	0	0	0	792	423	
11	0	0	0	0	792	437	
12	0	0	0	0	792	451	
13	0	0	0	0	792	463	
14	0	0	0	0	792	477	
15	0	0	0	0	792	498	
0	0	0	0	0	792	523	
1	0	0	0	0	792	543	
2	0	0	0	0	792	563	
3	0	0	0	0	792	585	
4	0	0	0	0	792	606	
5	0	0	0	0	792	622	
6	0	0	0	0	792	636	
7	0	0	0	0	792	644	
8	0	0	0	0	792	647	
9	0	0	0	0	792	644	
10	0	0	0	0	792	639	
11	0	0	0	0	792	632	
12	0	0	0	0	792	625	
13	0	0	0	0	792	618	
14	0	0	0	0	792	611	
15	0	0	0	0	792	604	
0	0	0	0	0	792	595	
1	0	0	0	0	792	588	
2	0	0	0	0	792	582	
3	0	0	0	0	792	577	
4	0	0	0	0	792	568	
5	0	0	0	0	792	559	
6	0	0	0	0	792	554	
7	0	0	0	0	792	551	
8	0	0	0	0	792	548	
9	0	0	0	0	792	540	
10	0	0	0	0	792	528	
11	0	0	0	0	793	521	
12	0	0	0	0	792	515	
13	0	0	0	0	792	513	
14	0	0	0	0	792	513	
15	0	0	0	0	792	516	
0	0	0	0	0	792	520	
1	0	0	0	0	792	521	
2	0	0	0	0	792	512	
3	0	0	0	0	792	503	
4	0	0	0	0	792	497	
5	0	0	0	0	792	493	
6	0	0	0	0	792	491	
7	0	0	0	0	793	491	
8	0	0	0	0	792	491	
9	0	0	0	0	792	486	
10	0	0	0	0	792	478	
11	0	0	0	0	792	472	
12	0	0	0	0	793	472	
13	0	0	0	0	792	475	
14	0	0	0	0	792	478	
15	0	0	0	0	793	481	
0	0	0	0	0	792	486	
1	0	0	0	0	792	491	
2	0	0	0	0	792	498	
3	0	0	0	0	792	501	
4	0	0	0	0	793	499	
5	0	0	0	0	793	496	
6	0	0	0	0	792	495	
7	0	0	0	0	792	495	
8	0	0	0	0	792	493	
9	0	0	0	0	793	492	
10	0	0	0	0	793	493	
11	0	0	0	0	792	494	
12	0	0	0	0	793	496	
13	0	0	0	0	792	495	
14	0	0	0	0	793	494	
15	0	0	0	0	793	492	
0	0	0	0	0	792	489	
1	0	0	0	0	793	489	
2	0	0	0	0	792	487	
3	0	0	0	0	793	488	
4	0	0	0	0	792	487	
5	0	0	0	0	793	489	
6	0	0	0	0	792	487	
7	0	0	0	0	792	485	
