# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "16:17:49.522", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	130	509	
0	0	0	0	0	130	510	
1	0	0	0	0	130	512	
2	0	0	0	0	130	517	
3	0	0	0	0	130	520	
4	0	0	0	0	130	522	
5	0	0	0	0	130	516	
6	0	0	0	0	130	505	
7	0	0	0	0	130	504	
8	0	0	0	0	130	503	
9	0	0	0	0	129	500	
10	0	0	0	0	129	500	
11	0	0	0	0	130	500	
12	0	0	0	0	129	503	
13	0	0	0	0	129	504	
14	0	0	0	0	129	502	
15	0	0	0	0	129	504	
0	0	0	0	0	130	510	
1	0	0	0	0	130	517	
2	0	0	0	0	130	519	
3	0	0	0	0	130	521	
4	0	0	0	0	130	521	
5	0	0	0	0	130	519	
6	0	0	0	0	130	519	
7	0	0	0	0	130	516	
8	0	0	0	0	130	519	
9	0	0	0	0	129	524	
10	0	0	0	0	129	529	
11	0	0	0	0	129	524	
12	0	0	0	0	129	512	
13	0	0	0	0	129	501	
14	0	0	0	0	129	495	
15	0	0	0	0	129	496	
0	0	0	0	0	129	500	
1	0	0	0	0	129	507	
2	0	0	0	0	130	510	
3	0	0	0	0	130	509	
4	0	0	0	0	130	514	
5	0	0	0	0	130	521	
6	0	0	0	0	130	527	
7	0	0	0	0	130	528	
8	0	0	0	0	130	528	
9	0	0	0	0	129	528	
10	0	0	0	0	129	527	
11	0	0	0	0	130	526	
12	0	0	0	0	129	526	
13	0	0	0	0	129	526	
14	0	0	0	0	129	521	
15	0	0	0	0	129	512	
0	0	0	0	0	129	511	
1	0	0	0	0	129	512	
2	0	0	0	0	129	512	
3	0	0	0	0	130	514	
4	0	0	0	0	130	518	
5	0	0	0	0	130	517	
6	0	0	0	0	130	514	
7	0	0	0	0	130	513	
8	0	0	0	0	130	513	
9	0	0	0	0	129	517	
10	0	0	0	0	129	517	
11	0	0	0	0	130	520	
12	0	0	0	0	129	531	
13	0	0	0	0	129	532	
14	0	0	0	0	129	527	
15	0	0	0	0	129	522	
0	0	0	0	0	129	515	
1	0	0	0	0	129	507	
2	0	0	0	0	129	503	
3	0	0	0	0	130	496	
4	0	0	0	0	129	495	
5	0	0	0	0	130	501	
6	0	0	0	0	130	506	
7	0	0	0	0	129	505	
8	0	0	0	0	129	500	
9	0	0	0	0	129	492	
10	0	0	0	0	129	492	
11	0	0	0	0	129	494	
12	0	0	0	0	129	492	
13	0	0	0	0	129	492	
14	0	0	0	0	129	494	
15	0	0	0	0	129	492	
0	0	0	0	0	129	493	
1	0	0	0	0	129	492	
2	0	0	0	0	129	494	
3	0	0	0	0	130	500	
4	0	0	0	0	129	504	
5	0	0	0	0	129	506	
6	0	0	0	0	130	509	
7	0	0	0	0	129	512	
8	0	0	0	0	130	520	
9	0	0	0	0	129	523	
10	0	0	0	0	129	520	
11	0	0	0	0	129	515	
12	0	0	0	0	129	514	
13	0	0	0	0	129	512	
14	0	0	0	0	129	512	
15	0	0	0	0	129	517	
0	0	0	0	0	129	515	
1	0	0	0	0	129	511	
2	0	0	0	0	129	506	
3	0	0	0	0	129	508	
4	0	0	0	0	129	515	
5	0	0	0	0	129	521	
6	0	0	0	0	129	526	
7	0	0	0	0	129	531	
8	0	0	0	0	130	534	
9	0	0	0	0	129	536	
10	0	0	0	0	129	534	
11	0	0	0	0	129	535	
12	0	0	0	0	129	539	
13	0	0	0	0	129	548	
14	0	0	0	0	129	556	
15	0	0	0	0	129	554	
0	0	0	0	0	129	551	
1	0	0	0	0	129	547	
2	0	0	0	0	129	540	
3	0	0	0	0	129	529	
4	0	0	0	0	129	520	
5	0	0	0	0	129	521	
6	0	0	0	0	129	526	
7	0	0	0	0	129	525	
8	0	0	0	0	129	525	
9	0	0	0	0	129	534	
10	0	0	0	0	129	540	
11	0	0	0	0	129	541	
12	0	0	0	0	129	542	
13	0	0	0	0	129	543	
14	0	0	0	0	129	544	
15	0	0	0	0	129	545	
0	0	0	0	0	129	542	
1	0	0	0	0	129	539	
2	0	0	0	0	129	536	
3	0	0	0	0	129	528	
4	0	0	0	0	129	524	
5	0	0	0	0	129	523	
6	0	0	0	0	129	524	
7	0	0	0	0	129	531	
8	0	0	0	0	129	536	
9	0	0	0	0	129	540	
10	0	0	0	0	129	539	
11	0	0	0	0	129	536	
12	0	0	0	0	129	532	
13	0	0	0	0	129	529	
14	0	0	0	0	129	530	
15	0	0	0	0	129	527	
0	0	0	0	0	129	528	
1	0	0	0	0	129	529	
2	0	0	0	0	129	534	
3	0	0	0	0	129	546	
4	0	0	0	0	129	553	
5	0	0	0	0	129	555	
6	0	0	0	0	129	552	
7	0	0	0	0	129	546	
8	0	0	0	0	129	537	
9	0	0	0	0	129	534	
10	0	0	0	0	129	537	
11	0	0	0	0	129	542	
12	0	0	0	0	129	550	
13	0	0	0	0	129	553	
14	0	0	0	0	129	540	
15	0	0	0	0	129	534	
0	0	0	0	0	129	529	
1	0	0	0	0	129	519	
2	0	0	0	0	129	501	
3	0	0	0	0	129	487	
4	0	0	0	0	129	472	
5	0	0	0	0	129	454	
6	0	0	0	0	129	440	
7	0	0	0	0	129	433	
8	0	0	0	0	129	419	
9	0	0	0	0	129	407	
10	0	0	0	0	129	403	
11	0	0	0	0	129	401	
12	0	0	0	0	129	401	
13	0	0	0	0	129	400	
14	0	0	0	0	129	401	
15	0	0	0	0	129	402	
0	0	0	0	0	129	398	
1	0	0	0	0	129	391	
2	0	0	0	0	129	392	
3	0	0	0	0	129	399	
4	0	0	0	0	128	403	
5	0	0	0	0	129	409	
6	0	0	0	0	129	412	
7	0	0	0	0	129	421	
8	0	0	0	0	129	434	
9	0	0	0	0	129	445	
10	0	0	0	0	129	455	
11	0	0	0	0	129	467	
12	0	0	0	0	129	481	
13	0	0	0	0	129	495	
14	0	0	0	0	129	511	
15	0	0	0	0	129	524	
0	0	0	0	0	129	540	
1	0	0	0	0	129	556	
2	0	0	0	0	129	563	
3	0	0	0	0	129	568	
4	0	0	0	0	129	575	
5	0	0	0	0	129	580	
6	0	0	0	0	129	588	
7	0	0	0	0	129	585	
8	0	0	0	0	129	585	
9	0	0	0	0	129	591	
10	0	0	0	0	129	597	
11	0	0	0	0	129	602	
12	0	0	0	0	129	603	
13	0	0	0	0	129	607	
14	0	0	0	0	129	614	
15	0	0	0	0	129	620	
0	0	0	0	0	129	620	
1	0	0	0	0	129	613	
2	0	0	0	0	129	606	
3	0	0	0	0	129	591	
4	0	0	0	0	129	575	
5	0	0	0	0	129	568	
6	0	0	0	0	129	569	
7	0	0	0	0	129	571	
8	0	0	0	0	129	566	
9	0	0	0	0	129	559	
10	0	0	0	0	129	560	
11	0	0	0	0	129	560	
12	0	0	0	0	129	559	
13	0	0	0	0	129	554	
14	0	0	0	0	129	553	
15	0	0	0	0	129	556	
0	0	0	0	0	129	560	
1	0	0	0	0	129	561	
2	0	0	0	0	129	564	
3	0	0	0	0	129	564	
4	0	0	0	0	129	562	
5	0	0	0	0	129	561	
6	0	0	0	0	129	561	
7	0	0	0	0	129	558	
8	0	0	0	0	129	550	
9	0	0	0	0	129	543	
10	0	0	0	0	129	542	
11	0	0	0	0	129	542	
12	0	0	0	0	129	546	
13	0	0	0	0	129	547	
14	0	0	0	0	129	549	
15	0	0	0	0	129	555	
0	0	0	0	0	129	561	
1	0	0	0	0	129	562	
2	0	0	0	0	129	566	
3	0	0	0	0	129	564	
4	0	0	0	0	129	556	
5	0	0	0	0	129	553	
6	0	0	0	0	129	546	
7	0	0	0	0	129	536	
8	0	0	0	0	129	532	
9	0	0	0	0	129	529	
10	0	0	0	0	129	524	
11	0	0	0	0	129	523	
12	0	0	0	0	129	526	
13	0	0	0	0	129	530	
14	0	0	0	0	129	540	
15	0	0	0	0	129	552	
0	0	0	0	0	129	556	
1	0	0	0	0	129	555	
2	0	0	0	0	129	555	
3	0	0	0	0	129	555	
4	0	0	0	0	129	553	
5	0	0	0	0	129	554	
6	0	0	0	0	129	553	
7	0	0	0	0	128	559	
8	0	0	0	0	129	558	
9	0	0	0	0	128	552	
10	0	0	0	0	129	545	
11	0	0	0	0	129	539	
12	0	0	0	0	129	536	
13	0	0	0	0	129	540	
14	0	0	0	0	129	536	
15	0	0	0	0	129	538	
0	0	0	0	0	129	553	
1	0	0	0	0	129	565	
2	0	0	0	0	129	553	
3	0	0	0	0	129	545	
4	0	0	0	0	129	543	
5	0	0	0	0	129	547	
6	0	0	0	0	128	553	
7	0	0	0	0	128	557	
8	0	0	0	0	128	561	
9	0	0	0	0	128	568	
10	0	0	0	0	129	559	
11	0	0	0	0	129	520	
12	0	0	0	0	129	476	
13	0	0	0	0	129	472	
14	0	0	0	0	129	485	
15	0	0	0	0	129	509	
0	0	0	0	0	129	511	
1	0	0	0	0	129	501	
2	0	0	0	0	129	497	
3	0	0	0	0	129	476	
4	0	0	0	0	129	463	
5	0	0	0	0	129	467	
6	0	0	0	0	128	474	
7	0	0	0	0	128	477	
8	0	0	0	0	128	478	
9	0	0	0	0	128	480	
10	0	0	0	0	128	485	
11	0	0	0	0	129	494	
12	0	0	0	0	129	498	
13	0	0	0	0	129	494	
14	0	0	0	0	129	499	
15	0	0	0	0	129	507	
0	0	0	0	0	129	506	
1	0	0	0	0	129	504	
2	0	0	0	0	129	502	
3	0	0	0	0	129	507	
4	0	0	0	0	129	514	
5	0	0	0	0	128	519	
6	0	0	0	0	128	525	
7	0	0	0	0	128	524	
8	0	0	0	0	128	515	
9	0	0	0	0	128	500	
10	0	0	0	0	128	487	
11	0	0	0	0	128	487	
12	0	0	0	0	129	493	
13	0	0	0	0	128	503	
14	0	0	0	0	129	510	
15	0	0	0	0	129	512	
0	0	0	0	0	129	514	
1	0	0	0	0	129	511	
2	0	0	0	0	129	506	
3	0	0	0	0	129	499	
4	0	0	0	0	129	502	
5	0	0	0	0	128	507	
6	0	0	0	0	128	508	
7	0	0	0	0	128	509	
8	0	0	0	0	128	508	
9	0	0	0	0	128	508	
10	0	0	0	0	128	511	
11	0	0	0	0	129	509	
12	0	0	0	0	128	504	
13	0	0	0	0	128	496	
14	0	0	0	0	129	487	
15	0	0	0	0	128	497	
0	0	0	0	0	129	510	
1	0	0	0	0	129	515	
2	0	0	0	0	129	516	
3	0	0	0	0	129	519	
4	0	0	0	0	129	523	
5	0	0	0	0	129	528	
6	0	0	0	0	128	529	
7	0	0	0	0	128	526	
8	0	0	0	0	128	523	
9	0	0	0	0	128	514	
10	0	0	0	0	128	508	
11	0	0	0	0	128	504	
12	0	0	0	0	128	497	
13	0	0	0	0	128	491	
14	0	0	0	0	128	488	
15	0	0	0	0	128	489	
0	0	0	0	0	128	488	
1	0	0	0	0	128	487	
2	0	0	0	0	129	487	
3	0	0	0	0	129	491	
4	0	0	0	0	129	499	
5	0	0	0	0	129	506	
6	0	0	0	0	129	507	
7	0	0	0	0	128	507	
8	0	0	0	0	128	512	
9	0	0	0	0	128	515	
10	0	0	0	0	128	516	
11	0	0	0	0	128	515	
12	0	0	0	0	128	514	
13	0	0	0	0	128	508	
14	0	0	0	0	128	496	
15	0	0	0	0	128	488	
0	0	0	0	0	129	486	
1	0	0	0	0	129	492	
2	0	0	0	0	129	505	
3	0	0	0	0	129	517	
4	0	0	0	0	129	523	
5	0	0	0	0	129	524	
6	0	0	0	0	129	517	
7	0	0	0	0	128	512	
8	0	0	0	0	128	508	
9	0	0	0	0	128	507	
10	0	0	0	0	128	504	
11	0	0	0	0	128	500	
12	0	0	0	0	128	497	
13	0	0	0	0	128	496	
14	0	0	0	0	128	491	
15	0	0	0	0	128	491	
0	0	0	0	0	128	484	
1	0	0	0	0	128	489	
2	0	0	0	0	128	498	
3	0	0	0	0	129	494	
4	0	0	0	0	129	490	
5	0	0	0	0	129	493	
6	0	0	0	0	128	494	
7	0	0	0	0	128	499	
8	0	0	0	0	128	508	
9	0	0	0	0	128	510	
10	0	0	0	0	128	502	
11	0	0	0	0	128	504	
12	0	0	0	0	128	502	
13	0	0	0	0	128	493	
14	0	0	0	0	128	492	
15	0	0	0	0	128	492	
0	0	0	0	0	128	498	
1	0	0	0	0	128	506	
2	0	0	0	0	128	511	
3	0	0	0	0	129	506	
4	0	0	0	0	129	501	
5	0	0	0	0	128	503	
6	0	0	0	0	129	504	
7	0	0	0	0	128	501	
8	0	0	0	0	128	503	
9	0	0	0	0	128	512	
10	0	0	0	0	128	523	
11	0	0	0	0	128	524	
12	0	0	0	0	128	517	
13	0	0	0	0	128	507	
14	0	0	0	0	128	499	
15	0	0	0	0	128	502	
0	0	0	0	0	128	511	
1	0	0	0	0	128	524	
2	0	0	0	0	128	534	
3	0	0	0	0	128	533	
4	0	0	0	0	129	532	
5	0	0	0	0	129	541	
6	0	0	0	0	129	553	
7	0	0	0	0	129	556	
8	0	0	0	0	128	553	
9	0	0	0	0	128	554	
10	0	0	0	0	128	552	
11	0	0	0	0	128	548	
12	0	0	0	0	128	547	
13	0	0	0	0	128	547	
14	0	0	0	0	128	553	
15	0	0	0	0	128	556	
0	0	0	0	0	128	561	
1	0	0	0	0	128	570	
2	0	0	0	0	128	574	
3	0	0	0	0	128	573	
4	0	0	0	0	128	577	
5	0	0	0	0	129	579	
6	0	0	0	0	129	570	
7	0	0	0	0	128	570	
8	0	0	0	0	128	577	
9	0	0	0	0	128	583	
10	0	0	0	0	128	586	
11	0	0	0	0	128	591	
12	0	0	0	0	128	600	
13	0	0	0	0	128	588	
14	0	0	0	0	128	578	
15	0	0	0	0	128	572	
0	0	0	0	0	128	571	
1	0	0	0	0	128	568	
2	0	0	0	0	128	570	
3	0	0	0	0	128	571	
4	0	0	0	0	128	571	
5	0	0	0	0	129	571	
6	0	0	0	0	129	573	
7	0	0	0	0	128	575	
8	0	0	0	0	128	580	
9	0	0	0	0	128	590	
10	0	0	0	0	128	589	
11	0	0	0	0	128	583	
12	0	0	0	0	128	579	
13	0	0	0	0	128	576	
14	0	0	0	0	128	570	
15	0	0	0	0	128	569	
0	0	0	0	0	128	570	
1	0	0	0	0	128	571	
2	0	0	0	0	128	574	
3	0	0	0	0	128	576	
4	0	0	0	0	128	577	
5	0	0	0	0	129	579	
6	0	0	0	0	128	579	
7	0	0	0	0	128	576	
8	0	0	0	0	129	579	
9	0	0	0	0	129	580	
10	0	0	0	0	128	579	
11	0	0	0	0	128	575	
12	0	0	0	0	128	576	
13	0	0	0	0	128	577	
14	0	0	0	0	128	571	
15	0	0	0	0	128	571	
0	0	0	0	0	128	565	
1	0	0	0	0	128	559	
2	0	0	0	0	128	558	
3	0	0	0	0	128	564	
4	0	0	0	0	129	572	
5	0	0	0	0	128	580	
6	0	0	0	0	129	594	
7	0	0	0	0	129	600	
8	0	0	0	0	128	591	
9	0	0	0	0	129	588	
10	0	0	0	0	128	579	
11	0	0	0	0	129	562	
12	0	0	0	0	128	556	
13	0	0	0	0	128	562	
14	0	0	0	0	128	565	
15	0	0	0	0	128	564	
0	0	0	0	0	128	563	
1	0	0	0	0	128	559	
2	0	0	0	0	128	556	
3	0	0	0	0	128	554	
4	0	0	0	0	128	549	
5	0	0	0	0	129	541	
6	0	0	0	0	128	538	
7	0	0	0	0	128	542	
8	0	0	0	0	129	544	
9	0	0	0	0	129	543	
10	0	0	0	0	128	548	
11	0	0	0	0	129	559	
12	0	0	0	0	128	568	
13	0	0	0	0	128	568	
14	0	0	0	0	128	562	
15	0	0	0	0	128	553	
0	0	0	0	0	128	547	
1	0	0	0	0	128	544	
2	0	0	0	0	128	544	
3	0	0	0	0	128	545	
4	0	0	0	0	128	542	
5	0	0	0	0	128	537	
6	0	0	0	0	128	537	
7	0	0	0	0	128	542	
8	0	0	0	0	128	540	
9	0	0	0	0	128	535	
10	0	0	0	0	128	534	
11	0	0	0	0	129	541	
12	0	0	0	0	128	543	
13	0	0	0	0	128	546	
14	0	0	0	0	128	543	
15	0	0	0	0	128	538	
0	0	0	0	0	128	537	
1	0	0	0	0	128	534	
2	0	0	0	0	128	533	
3	0	0	0	0	128	531	
4	0	0	0	0	128	527	
5	0	0	0	0	128	526	
6	0	0	0	0	128	524	
7	0	0	0	0	128	520	
8	0	0	0	0	128	518	
9	0	0	0	0	128	519	
10	0	0	0	0	129	526	
11	0	0	0	0	129	531	
12	0	0	0	0	128	540	
13	0	0	0	0	128	544	
14	0	0	0	0	128	546	
15	0	0	0	0	128	549	
0	0	0	0	0	128	554	
1	0	0	0	0	128	556	
2	0	0	0	0	128	548	
3	0	0	0	0	128	539	
4	0	0	0	0	128	532	
5	0	0	0	0	128	522	
6	0	0	0	0	128	518	
7	0	0	0	0	128	522	
8	0	0	0	0	128	532	
9	0	0	0	0	128	539	
10	0	0	0	0	129	546	
11	0	0	0	0	129	552	
12	0	0	0	0	128	547	
13	0	0	0	0	128	542	
14	0	0	0	0	128	545	
15	0	0	0	0	128	549	
0	0	0	0	0	128	551	
1	0	0	0	0	128	543	
2	0	0	0	0	128	537	
3	0	0	0	0	128	540	
4	0	0	0	0	128	542	
5	0	0	0	0	128	535	
6	0	0	0	0	128	526	
7	0	0	0	0	128	527	
8	0	0	0	0	128	532	
9	0	0	0	0	128	532	
10	0	0	0	0	128	535	
11	0	0	0	0	129	542	
12	0	0	0	0	128	549	
13	0	0	0	0	129	551	
14	0	0	0	0	128	554	
15	0	0	0	0	128	550	
0	0	0	0	0	128	544	
1	0	0	0	0	128	544	
2	0	0	0	0	128	540	
3	0	0	0	0	128	533	
4	0	0	0	0	128	529	
5	0	0	0	0	128	518	
6	0	0	0	0	128	511	
7	0	0	0	0	128	514	
8	0	0	0	0	128	525	
9	0	0	0	0	128	536	
10	0	0	0	0	128	542	
11	0	0	0	0	129	547	
12	0	0	0	0	128	545	
13	0	0	0	0	128	541	
14	0	0	0	0	128	538	
15	0	0	0	0	128	535	
0	0	0	0	0	128	534	
1	0	0	0	0	128	536	
2	0	0	0	0	128	534	
3	0	0	0	0	128	528	
4	0	0	0	0	128	520	
5	0	0	0	0	128	513	
6	0	0	0	0	128	508	
7	0	0	0	0	128	504	
8	0	0	0	0	128	504	
9	0	0	0	0	128	506	
10	0	0	0	0	128	510	
11	0	0	0	0	128	514	
12	0	0	0	0	128	527	
13	0	0	0	0	129	539	
14	0	0	0	0	128	537	
15	0	0	0	0	128	534	
0	0	0	0	0	128	527	
1	0	0	0	0	128	524	
2	0	0	0	0	128	522	
3	0	0	0	0	128	523	
4	0	0	0	0	128	520	
5	0	0	0	0	128	515	
6	0	0	0	0	128	516	
7	0	0	0	0	128	516	
8	0	0	0	0	128	517	
9	0	0	0	0	128	519	
10	0	0	0	0	128	518	
11	0	0	0	0	129	512	
12	0	0	0	0	128	510	
13	0	0	0	0	128	511	
14	0	0	0	0	128	514	
15	0	0	0	0	128	514	
0	0	0	0	0	128	509	
1	0	0	0	0	128	508	
2	0	0	0	0	128	510	
3	0	0	0	0	128	517	
4	0	0	0	0	128	524	
5	0	0	0	0	128	526	
6	0	0	0	0	128	527	
7	0	0	0	0	128	530	
8	0	0	0	0	128	529	
9	0	0	0	0	128	529	
10	0	0	0	0	128	532	
11	0	0	0	0	128	530	
12	0	0	0	0	128	529	
13	0	0	0	0	128	532	
14	0	0	0	0	128	532	
15	0	0	0	0	128	534	
0	0	0	0	0	128	533	
1	0	0	0	0	128	527	
2	0	0	0	0	128	527	
3	0	0	0	0	128	530	
4	0	0	0	0	128	535	
5	0	0	0	0	128	536	
6	0	0	0	0	128	537	
7	0	0	0	0	128	529	
8	0	0	0	0	128	519	
9	0	0	0	0	128	514	
10	0	0	0	0	128	514	
11	0	0	0	0	128	512	
12	0	0	0	0	128	521	
13	0	0	0	0	128	524	
14	0	0	0	0	128	531	
15	0	0	0	0	128	537	
0	0	0	0	0	128	537	
1	0	0	0	0	128	540	
2	0	0	0	0	128	536	
3	0	0	0	0	128	532	
4	0	0	0	0	128	539	
5	0	0	0	0	128	537	
6	0	0	0	0	128	531	
7	0	0	0	0	128	526	
8	0	0	0	0	128	515	
9	0	0	0	0	128	506	
10	0	0	0	0	128	501	
11	0	0	0	0	128	493	
12	0	0	0	0	128	489	
13	0	0	0	0	128	490	
14	0	0	0	0	128	493	
15	0	0	0	0	128	498	
0	0	0	0	0	128	507	
1	0	0	0	0	128	518	
2	0	0	0	0	128	520	
3	0	0	0	0	128	518	
4	0	0	0	0	128	521	
5	0	0	0	0	128	519	
6	0	0	0	0	128	510	
7	0	0	0	0	128	507	
8	0	0	0	0	128	508	
9	0	0	0	0	128	511	
10	0	0	0	0	128	511	
11	0	0	0	0	128	508	
12	0	0	0	0	128	499	
13	0	0	0	0	128	503	
14	0	0	0	0	128	504	
15	0	0	0	0	128	499	
0	0	0	0	0	128	506	
1	0	0	0	0	128	520	
2	0	0	0	0	128	521	
3	0	0	0	0	128	511	
4	0	0	0	0	128	500	
5	0	0	0	0	128	499	
6	0	0	0	0	128	504	
7	0	0	0	0	128	502	
8	0	0	0	0	128	494	
9	0	0	0	0	128	487	
10	0	0	0	0	128	485	
11	0	0	0	0	128	484	
12	0	0	0	0	128	487	
13	0	0	0	0	128	487	
14	0	0	0	0	128	491	
15	0	0	0	0	128	492	
0	0	0	0	0	128	495	
1	0	0	0	0	128	499	
2	0	0	0	0	128	502	
3	0	0	0	0	128	507	
4	0	0	0	0	128	513	
5	0	0	0	0	128	519	
6	0	0	0	0	128	519	
7	0	0	0	0	128	515	
8	0	0	0	0	128	514	
9	0	0	0	0	127	516	
10	0	0	0	0	128	514	
11	0	0	0	0	128	512	
12	0	0	0	0	128	514	
13	0	0	0	0	128	513	
14	0	0	0	0	128	512	
15	0	0	0	0	128	512	
0	0	0	0	0	128	513	
1	0	0	0	0	128	517	
2	0	0	0	0	128	524	
3	0	0	0	0	129	526	
4	0	0	0	0	128	524	
5	0	0	0	0	128	524	
6	0	0	0	0	128	516	
7	0	0	0	0	127	509	
8	0	0	0	0	128	500	
9	0	0	0	0	127	498	
10	0	0	0	0	128	502	
11	0	0	0	0	128	504	
12	0	0	0	0	128	508	
13	0	0	0	0	128	511	
14	0	0	0	0	128	509	
15	0	0	0	0	128	510	
0	0	0	0	0	128	514	
1	0	0	0	0	128	513	
2	0	0	0	0	128	513	
3	0	0	0	0	128	515	
4	0	0	0	0	128	513	
5	0	0	0	0	128	514	
6	0	0	0	0	128	518	
7	0	0	0	0	127	521	
8	0	0	0	0	127	525	
9	0	0	0	0	127	523	
10	0	0	0	0	127	512	
11	0	0	0	0	128	500	
12	0	0	0	0	128	493	
13	0	0	0	0	128	489	
14	0	0	0	0	128	479	
15	0	0	0	0	128	470	
0	0	0	0	0	128	470	
1	0	0	0	0	128	475	
2	0	0	0	0	128	491	
3	0	0	0	0	128	505	
4	0	0	0	0	128	509	
5	0	0	0	0	128	500	
6	0	0	0	0	128	490	
7	0	0	0	0	128	480	
8	0	0	0	0	128	477	
9	0	0	0	0	127	476	
10	0	0	0	0	127	479	
11	0	0	0	0	128	481	
12	0	0	0	0	128	479	
13	0	0	0	0	127	473	
14	0	0	0	0	128	473	
15	0	0	0	0	128	475	
0	0	0	0	0	128	478	
1	0	0	0	0	128	480	
2	0	0	0	0	128	488	
3	0	0	0	0	128	494	
4	0	0	0	0	128	497	
5	0	0	0	0	128	501	
6	0	0	0	0	128	508	
7	0	0	0	0	128	515	
8	0	0	0	0	128	519	
9	0	0	0	0	127	519	
10	0	0	0	0	127	511	
11	0	0	0	0	128	502	
12	0	0	0	0	127	493	
13	0	0	0	0	127	490	
14	0	0	0	0	128	493	
15	0	0	0	0	127	495	
0	0	0	0	0	128	494	
1	0	0	0	0	128	493	
2	0	0	0	0	128	494	
3	0	0	0	0	128	490	
4	0	0	0	0	128	492	
5	0	0	0	0	128	497	
6	0	0	0	0	128	503	
7	0	0	0	0	128	513	
8	0	0	0	0	128	518	
9	0	0	0	0	127	526	
10	0	0	0	0	127	525	
11	0	0	0	0	127	529	
12	0	0	0	0	127	524	
13	0	0	0	0	127	518	
14	0	0	0	0	127	518	
15	0	0	0	0	127	519	
0	0	0	0	0	128	521	
1	0	0	0	0	128	520	
2	0	0	0	0	128	518	
3	0	0	0	0	128	518	
4	0	0	0	0	128	519	
5	0	0	0	0	128	522	
6	0	0	0	0	128	526	
7	0	0	0	0	128	527	
8	0	0	0	0	128	520	
9	0	0	0	0	127	514	
10	0	0	0	0	127	511	
11	0	0	0	0	127	507	
12	0	0	0	0	127	502	
13	0	0	0	0	127	498	
14	0	0	0	0	127	495	
15	0	0	0	0	127	495	
0	0	0	0	0	128	498	
1	0	0	0	0	128	504	
2	0	0	0	0	128	512	
3	0	0	0	0	128	518	
4	0	0	0	0	128	516	
5	0	0	0	0	128	514	
6	0	0	0	0	128	517	
7	0	0	0	0	128	524	
8	0	0	0	0	128	528	
9	0	0	0	0	127	535	
10	0	0	0	0	127	541	
11	0	0	0	0	127	540	
12	0	0	0	0	127	529	
13	0	0	0	0	127	516	
14	0	0	0	0	127	505	
15	0	0	0	0	127	495	
0	0	0	0	0	127	489	
1	0	0	0	0	128	486	
2	0	0	0	0	128	502	
3	0	0	0	0	128	520	
4	0	0	0	0	128	537	
5	0	0	0	0	128	546	
6	0	0	0	0	128	547	
7	0	0	0	0	128	542	
8	0	0	0	0	128	544	
9	0	0	0	0	128	542	
10	0	0	0	0	127	535	
11	0	0	0	0	128	521	
12	0	0	0	0	127	513	
13	0	0	0	0	127	510	
14	0	0	0	0	127	506	
15	0	0	0	0	127	502	
0	0	0	0	0	127	500	
1	0	0	0	0	127	496	
2	0	0	0	0	127	491	
3	0	0	0	0	128	484	
4	0	0	0	0	128	480	
5	0	0	0	0	128	468	
6	0	0	0	0	128	458	
7	0	0	0	0	128	451	
8	0	0	0	0	128	447	
9	0	0	0	0	127	440	
10	0	0	0	0	127	425	
11	0	0	0	0	127	412	
12	0	0	0	0	127	401	
13	0	0	0	0	127	395	
14	0	0	0	0	127	385	
15	0	0	0	0	127	374	
0	0	0	0	0	127	358	
1	0	0	0	0	127	340	
2	0	0	0	0	127	336	
3	0	0	0	0	127	338	
4	0	0	0	0	127	327	
5	0	0	0	0	127	318	
6	0	0	0	0	128	311	
7	0	0	0	0	127	315	
8	0	0	0	0	127	338	
9	0	0	0	0	127	360	
10	0	0	0	0	127	373	
11	0	0	0	0	127	377	
12	0	0	0	0	127	379	
13	0	0	0	0	127	390	
14	0	0	0	0	127	401	
15	0	0	0	0	127	417	
0	0	0	0	0	127	438	
1	0	0	0	0	127	453	
2	0	0	0	0	127	476	
3	0	0	0	0	127	500	
4	0	0	0	0	127	509	
5	0	0	0	0	127	499	
6	0	0	0	0	128	473	
7	0	0	0	0	128	466	
8	0	0	0	0	128	469	
9	0	0	0	0	127	485	
10	0	0	0	0	127	512	
11	0	0	0	0	127	535	
12	0	0	0	0	127	556	
13	0	0	0	0	127	579	
14	0	0	0	0	127	586	
15	0	0	0	0	127	588	
0	0	0	0	0	127	578	
1	0	0	0	0	127	568	
2	0	0	0	0	127	558	
3	0	0	0	0	127	555	
4	0	0	0	0	127	548	
5	0	0	0	0	127	542	
6	0	0	0	0	128	545	
7	0	0	0	0	128	563	
8	0	0	0	0	128	577	
9	0	0	0	0	127	588	
10	0	0	0	0	127	587	
11	0	0	0	0	128	581	
12	0	0	0	0	127	579	
13	0	0	0	0	127	575	
14	0	0	0	0	127	564	
